keys,ja,en
SETTINGS,設定,Settings
VS_CPU,CPU対戦,CPU Match
VS_ONLINE,オンライン対戦,Online Match
DECK_BUILD,デッキ構築,Deck Build
BACK,戻る,Back
SURRENDER,負けを認める,Surrender
DELETE,削除,Delete
COPY,複製,Copy
NEW,新規,New
EDIT,編集,Edit
SAVE,保存,Save
LIST_OPEN,一覧,List
CARDS,カード,Cards
COST,コスト,Cost
RED:%s GREEN:%s BLUE:%s,[color=red]赤[/color]:%s [color=green]緑[/color]:%s [color=blue]青[/color]:%s,[color=red]R[/color]:%s [color=green]G[/color]:%s [color=blue]B[/color]:%s
L1:%s L2:%s L3:%s,Lv1:%s Lv2:%s Lv3:%s,Lv1:%s Lv2:%s Lv3:%s
RETURN_TITLE,タイトルに戻る,Return Title
SAVE,保存,Save
DECK_NO_SAVE_MESSAGE,変更がありますが破棄しますか？,"There are changes, do you want to discard them?"
NO_SAVE,破棄,Discard
DECK_OUT_OF_REGULATION,レギュレーションを満たしていませんが保存しますか？,"Doesn't meet the regulations, do you want to save?"
NO_COLOR,無色,No Color
RED,赤,Red
GREEN,緑,Green
BLUE,青,Blue
REPLAY,リプレイ,Replay
RECORD_LOG,リプレイログ保存,Record Log
ONLINE_SERVER,対戦サーバアドレス,Match Server URL
SAVE_DIR,保存ディレクトリ,Save Directory
ADD,追加,Add
START,開始,Start
LEVEL2,レベル2,Level2
LEVEL3,レベル3,Level3
CARD_ID,カードプールID,Card Pool ID
DECIDE,決定,Decide
REG_NAME,名前,Name
HAND,手札,Hand
INITIAL_TIME,初期時間,Initial Time
CA_TIME,コンバット,Combat
RA_TIME,リカバリー,Recovery
YOUR_NAME,名前,Name
PAUSE,停止,Pause
NO_WAIT,スキップ,No Wait
EXIT,終了,Exit
GAME_SPEED,再生スピード,Game Speed
